╔══════════════════════════════════════════════════════════════════════════════╗
║  ESCU SIMULATION v8 — SPIKED CONDUCTOR NODES + KICKSTART TUNING            ║
║  1/R Curved Magnets + Full Confinement + All Coupling Mechanisms            ║
║  © 2024-2026 Alpha Unlimited Technologies, LLC                             ║
╚══════════════════════════════════════════════════════════════════════════════╝

═══ SPIKED CONDUCTOR NODE ANALYSIS ═══

  SPIKE GEOMETRY:
    Height:        0.5mm (500μm)
    Base radius:   200μm
    Tip radius:    50μm
    Density:       4 per mm²
    Per strip:     1438 total (both faces)

  SURFACE AREA:
    Flat strip:    360.0 mm²
    Added by spikes: 486.6 mm²
    Surface multiplier: 2.35×

  CURRENT CONCENTRATION:
    J_tip / J_flat: 20.0×
    Lorentz coupling boost: 1.390×
    Effective pattern efficiency: 55.6% (was 40.0%)

  CONTACT RESISTANCE:
    Smooth: 0.050 mΩ
    Spiked: 0.021 mΩ (÷2.4)

  TURBULENCE DRAG REDUCTION:
    Viscous drag multiplier: 0.75 (25% reduction)

  Spike cross-section:
    Smooth strip:   ═══════════════  (flat surface, single contact plane)
    Spiked strip:   ╤╤╤╤╤╤╤╤╤╤╤╤╤╤  (many tips, each concentrates current)
                    ↓↓↓↓↓↓↓↓↓↓↓↓↓↓  → current jets into mercury at each tip
                    ≈≈≈≈≈≈≈≈≈≈≈≈≈≈  → micro-vortices improve mixing

╔══════════════════════════════════════════════════════════════════════════════╗
║  KICKSTART SWEEP — Finding stable operating point for curved+spiked         ║
╚══════════════════════════════════════════════════════════════════════════════╝

  Testing different kickstart power and duration combinations:


  [A: 960W × 30s = 29kJ] Kickstart: 960W for 30s | Spikes: YES

  Time | Status |   RPM   | EMF V  | GenPow W | Peri W | Cond W | Vern W | Shell W | TotalIn W | Losses W | Surplus W | T°C
  ─────┼────────┼─────────┼────────┼──────────┼────────┼────────┼────────┼─────────┼───────────┼──────────┼───────────┼────
     0s | KICK   |   119.3 | 0.0000 |      0.0 |    0.0 |    0.0 |    0.0 |     0.0 |     336.0 |      0.0 |   -2938.3 | 20.0
     2s | KICK   |    97.7 | 0.7032 |    276.6 | 1293.6 |  859.0 | 1728.0 |   194.1 |    4410.7 |   5647.1 |   -2661.7 | 21.3
     5s | KICK   |    97.7 | 0.7032 |    276.6 | 1293.6 |  859.0 | 1728.0 |   194.1 |    4410.7 |   5647.1 |   -2661.7 | 23.1
    10s | KICK   |    97.7 | 0.7032 |    276.6 | 1293.6 |  859.0 | 1728.0 |   194.1 |    4410.7 |   5647.1 |   -2661.7 | 26.3
    15s | KICK   |    97.7 | 0.7032 |    276.6 | 1293.6 |  859.0 | 1728.0 |   194.1 |    4410.7 |   5647.1 |   -2661.7 | 29.4
    20s | KICK   |    97.7 | 0.7032 |    276.6 | 1293.6 |  859.0 | 1728.0 |   194.1 |    4410.7 |   5647.1 |   -2661.7 | 32.6
    25s | KICK   |    97.7 | 0.7032 |    276.6 | 1293.6 |  859.0 | 1728.0 |   194.1 |    4410.7 |   5647.1 |   -2661.7 | 35.7
    30s | KICK   |    97.7 | 0.7032 |    276.6 | 1293.6 |  859.0 | 1728.0 |   194.1 |    4410.7 |   5647.1 |   -2661.7 | 38.8
    35s | COAST  |   159.4 | 0.4799 |    128.8 |  947.3 |  460.6 | 1265.4 |   142.2 |    2824.5 |   2837.5 |   -2938.3 | 41.3
    40s | COAST  |   159.6 | 0.4792 |    128.4 |  946.2 |  459.6 | 1263.9 |   142.0 |    2820.6 |   2830.9 |   -2938.3 | 43.8
    50s | COAST  |   159.6 | 0.4792 |    128.4 |  946.2 |  459.5 | 1263.9 |   142.0 |    2820.5 |   2830.7 |   -2938.3 | 48.8
    60s | COAST  |   159.6 | 0.4792 |    128.4 |  946.2 |  459.5 | 1263.9 |   142.0 |    2820.5 |   2830.7 |   -2938.3 | 53.7
    90s | COAST  |   159.6 | 0.4792 |    128.4 |  946.2 |  459.5 | 1263.9 |   142.0 |    2820.5 |   2830.7 |   -2938.3 | 68.6
   120s | COAST  |   159.6 | 0.4792 |    128.4 |  946.2 |  459.5 | 1263.9 |   142.0 |    2820.5 |   2830.7 |   -2938.3 | 83.6
   180s | COAST  |   159.6 | 0.4792 |    128.4 |  946.2 |  459.5 | 1263.9 |   142.0 |    2820.5 |   2830.7 |   -2938.3 | 113.4
   240s | COAST  |   159.6 | 0.4792 |    128.4 |  946.2 |  459.5 | 1263.9 |   142.0 |    2820.5 |   2830.7 |   -2938.3 | 143.2

  [B: 1440W × 30s = 43kJ] Kickstart: 1440W for 30s | Spikes: YES

  Time | Status |   RPM   | EMF V  | GenPow W | Peri W | Cond W | Vern W | Shell W | TotalIn W | Losses W | Surplus W | T°C
  ─────┼────────┼─────────┼────────┼──────────┼────────┼────────┼────────┼─────────┼───────────┼──────────┼───────────┼────
     0s | KICK   |   146.1 | 0.0000 |      0.0 |    0.0 |    0.0 |    0.0 |     0.0 |     504.0 |      0.0 |   -2938.3 | 20.0
     2s | KICK   |    67.6 | 0.7697 |    331.3 | 1389.5 |  991.2 | 1856.1 |   208.5 |    4949.4 |   6644.3 |   -2607.0 | 21.4
     5s | KICK   |    67.6 | 0.7697 |    331.3 | 1389.5 |  991.2 | 1856.1 |   208.5 |    4949.4 |   6644.3 |   -2607.0 | 23.5
    10s | KICK   |    67.6 | 0.7697 |    331.3 | 1389.5 |  991.2 | 1856.1 |   208.5 |    4949.4 |   6644.3 |   -2607.0 | 27.0
    15s | KICK   |    67.6 | 0.7697 |    331.3 | 1389.5 |  991.2 | 1856.1 |   208.5 |    4949.4 |   6644.3 |   -2607.0 | 30.5
    20s | KICK   |    67.6 | 0.7697 |    331.3 | 1389.5 |  991.2 | 1856.1 |   208.5 |    4949.4 |   6644.3 |   -2607.0 | 34.0
    25s | KICK   |    67.6 | 0.7697 |    331.3 | 1389.5 |  991.2 | 1856.1 |   208.5 |    4949.4 |   6644.3 |   -2607.0 | 37.5
    30s | KICK   |    67.6 | 0.7697 |    331.3 | 1389.5 |  991.2 | 1856.1 |   208.5 |    4949.4 |   6644.3 |   -2607.0 | 41.1
    35s | COAST  |   159.4 | 0.4798 |    128.7 |  947.2 |  460.5 | 1265.2 |   142.1 |    2824.1 |   2836.9 |   -2938.3 | 43.5
    40s | COAST  |   159.6 | 0.4792 |    128.4 |  946.2 |  459.6 | 1263.9 |   142.0 |    2820.6 |   2830.9 |   -2938.3 | 46.0
    50s | COAST  |   159.6 | 0.4792 |    128.4 |  946.2 |  459.5 | 1263.9 |   142.0 |    2820.5 |   2830.7 |   -2938.3 | 51.0
    60s | COAST  |   159.6 | 0.4792 |    128.4 |  946.2 |  459.5 | 1263.9 |   142.0 |    2820.5 |   2830.7 |   -2938.3 | 56.0
    90s | COAST  |   159.6 | 0.4792 |    128.4 |  946.2 |  459.5 | 1263.9 |   142.0 |    2820.5 |   2830.7 |   -2938.3 | 70.9
   120s | COAST  |   159.6 | 0.4792 |    128.4 |  946.2 |  459.5 | 1263.9 |   142.0 |    2820.5 |   2830.7 |   -2938.3 | 85.8
   180s | COAST  |   159.6 | 0.4792 |    128.4 |  946.2 |  459.5 | 1263.9 |   142.0 |    2820.5 |   2830.7 |   -2938.3 | 115.6
   240s | COAST  |   159.6 | 0.4792 |    128.4 |  946.2 |  459.5 | 1263.9 |   142.0 |    2820.5 |   2830.7 |   -2938.3 | 145.4

  [C: 960W × 60s = 58kJ] Kickstart: 960W for 60s | Spikes: YES

  Time | Status |   RPM   | EMF V  | GenPow W | Peri W | Cond W | Vern W | Shell W | TotalIn W | Losses W | Surplus W | T°C
  ─────┼────────┼─────────┼────────┼──────────┼────────┼────────┼────────┼─────────┼───────────┼──────────┼───────────┼────
